 id  |     chunk_id     |          created_at           
 201 | e49a5b2772bf11b9 | 2026-02-09 07:40:37.789352+08
 203 | 24b954dbd9802068 | 2026-02-09 07:40:37.789352+08
 205 | df25914dec299254 | 2026-02-09 07:40:37.789352+08
 208 | 9b4a49d697564c61 | 2026-02-09 07:40:37.789352+08
 211 | acf3cb41cd467fee | 2026-02-09 07:40:37.789352+08
 212 | 4282fc56f35696c7 | 2026-02-09 07:40:37.789352+08
 214 | e69a2b37d133d00d | 2026-02-09 07:40:37.789352+08
 217 | 8785435a00467209 | 2026-02-09 07:40:37.789352+08
 218 | af8b3d6037c13afd | 2026-02-09 07:40:37.789352+08
 220 | 84c24da706b7af57 | 2026-02-09 07:40:37.789352+08
 222 | ec3ae4482ed1bee3 | 2026-02-09 07:40:37.789352+08
 244 | 096a62ebf3c66825 | 2026-02-09 07:40:37.789352+08
 224 | 1f3a05668e9fb2f9 | 2026-02-09 07:40:37.789352+08
 226 | 5ca75b401c649a04 | 2026-02-09 07:40:37.789352+08
 228 | baa1f37bff9175f9 | 2026-02-09 07:40:37.789352+08
 229 | 2bf5a4f78de863f3 | 2026-02-09 07:40:37.789352+08
 231 | c803cd0258700af4 | 2026-02-09 07:40:37.789352+08
 234 | 157268a9f52520ca | 2026-02-09 07:40:37.789352+08
 236 | c0fe14549353323c | 2026-02-09 07:40:37.789352+08
 238 | 2bdf2e8ec27fe8e8 | 2026-02-09 07:40:37.789352+08
 240 | bba05db479ec7e6b | 2026-02-09 07:40:37.789352+08
 242 | e988dc8750a2280f | 2026-02-09 07:40:37.789352+08
 247 | bbb02311ef1de963 | 2026-02-09 07:40:37.789352+08
 248 | e4ea2f76240d54fd | 2026-02-09 07:40:37.789352+08
 250 | 72253bd494580c70 | 2026-02-09 07:40:37.789352+08
 252 | a80622db8c90fd69 | 2026-02-09 07:40:37.789352+08
 254 | f5504289cd9e6f1e | 2026-02-09 07:40:37.789352+08
 257 | ec0cf8131837f5ec | 2026-02-09 07:40:37.789352+08
 259 | 4fea8a53d95e6775 | 2026-02-09 07:40:37.789352+08
 262 | ee5e978a2ca8232a | 2026-02-09 07:40:37.789352+08
 264 | adb88d31fa894c10 | 2026-02-09 07:40:37.789352+08
 265 | aeb8e93c12b83763 | 2026-02-09 07:40:37.789352+08
 279 | 53d8b0e31b775ca0 | 2026-02-09 21:52:46.856629+08
 280 | 6aba0806b0349b93 | 2026-02-09 21:52:46.856629+08
 281 | c62572c943cdc07d | 2026-02-09 21:52:46.856629+08
 282 | 4bb26d0b6e828afc | 2026-02-09 21:52:46.856629+08
 283 | bea066f5b29095ba | 2026-02-09 21:52:46.856629+08
 284 | 4dff98b365fb5899 | 2026-02-09 21:52:46.856629+08
 285 | 2de03b4af84bcd73 | 2026-02-09 21:52:46.856629+08
 286 | 27137a0bd3641e20 | 2026-02-09 21:52:46.856629+08
(148 rows)

DELETE 148
